"2a03:1780::", "2a03:1780:ffff:ffff:ffff:ffff:ffff:ffff", "55843629350167756959100450781167353856", "55843629429395919473364788374711304191", "FR", "France"
"2a03:1800::", "2a03:1800:ffff:ffff:ffff:ffff:ffff:ffff", "55843639491372558784935662754792996864", "55843639570600721299200000348336947199", "RU", "Russian Federation"
"2a03:1880::", "2a03:1880:ffff:ffff:ffff:ffff:ffff:ffff", "55843649632577360610770874728418639872", "55843649711805523125035212321962590207", "CH", "Switzerland"
"2a03:1900::", "2a03:1900:ffff:ffff:ffff:ffff:ffff:ffff", "55843659773782162436606086702044282880", "55843659853010324950870424295588233215", "AM", "Armenia"
"2a03:1980::", "2a03:1980:ffff:ffff:ffff:ffff:ffff:ffff", "55843669914986964262441298675669925888", "55843669994215126776705636269213876223", "BE", "Belgium"
"2a03:1a00::", "2a03:1a00:ffff:ffff:ffff:ffff:ffff:ffff", "55843680056191766088276510649295568896", "55843680135419928602540848242839519231", "NL", "Netherlands"
"2a03:1a80::", "2a03:1a80:ffff:ffff:ffff:ffff:ffff:ffff", "55843690197396567914111722622921211904", "55843690276624730428376060216465162239", "AT", "Austria"
"2a03:1b00::", "2a03:1b00:ffff:ffff:ffff:ffff:ffff:ffff", "55843700338601369739946934596546854912", "55843700417829532254211272190090805247", "RU", "Russian Federation"
"2a03:1b80::", "2a03:1b80:ffff:ffff:ffff:ffff:ffff:ffff", "55843710479806171565782146570172497920", "55843710559034334080046484163716448255", "GB", "United Kingdom"
"2a03:1c00::", "2a03:1c00:ffff:ffff:ffff:ffff:ffff:ffff", "55843720621010973391617358543798140928", "55843720700239135905881696137342091263", "BH", "Bahrain"
"2a03:1c80::", "2a03:1c80:ffff:ffff:ffff:ffff:ffff:ffff", "55843730762215775217452570517423783936", "55843730841443937731716908110967734271", "NL", "Netherlands"
"2a03:1d00::", "2a03:1d00:ffff:ffff:ffff:ffff:ffff:ffff", "55843740903420577043287782491049426944", "55843740982648739557552120084593377279", "FR", "France"
"2a03:1d80::", "2a03:1d80:ffff:ffff:ffff:ffff:ffff:ffff", "55843751044625378869122994464675069952", "55843751123853541383387332058219020287", "SK", "Slovakia"
"2a03:1e00::", "2a03:1e00:ffff:ffff:ffff:ffff:ffff:ffff", "55843761185830180694958206438300712960", "55843761265058343209222544031844663295", "DE", "Germany"
"2a03:1e80::", "2a03:1e80:ffff:ffff:ffff:ffff:ffff:ffff", "55843771327034982520793418411926355968", "55843771406263145035057756005470306303", "DE", "Germany"
"2a03:1f00::", "2a03:1f00:ffff:ffff:ffff:ffff:ffff:ffff", "55843781468239784346628630385551998976", "55843781547467946860892967979095949311", "PL", "Poland"
"2a03:1f80::", "2a03:1f80:ffff:ffff:ffff:ffff:ffff:ffff", "55843791609444586172463842359177641984", "55843791688672748686728179952721592319", "CZ", "Czech Republic"
"2a03:2000::", "2a03:2000:ffff:ffff:ffff:ffff:ffff:ffff", "55843801750649387998299054332803284992", "55843801829877550512563391926347235327", "GB", "United Kingdom"
"2a03:2080::", "2a03:2080:ffff:ffff:ffff:ffff:ffff:ffff", "55843811891854189824134266306428928000", "55843811971082352338398603899972878335", "NL", "Netherlands"
"2a03:2100::", "2a03:2100:ffff:ffff:ffff:ffff:ffff:ffff", "55843822033058991649969478280054571008", "55843822112287154164233815873598521343", "TR", "Turkey"
"2a03:2180::", "2a03:2180:ffff:ffff:ffff:ffff:ffff:ffff", "55843832174263793475804690253680214016", "55843832253491955990069027847224164351", "DK", "Denmark"
"2a03:2200::", "2a03:2200:ffff:ffff:ffff:ffff:ffff:ffff", "55843842315468595301639902227305857024", "55843842394696757815904239820849807359", "BE", "Belgium"
"2a03:2280::", "2a03:2280:ffff:ffff:ffff:ffff:ffff:ffff", "55843852456673397127475114200931500032", "55843852535901559641739451794475450367", "NL", "Netherlands"
"2a03:2300::", "2a03:2300:ffff:ffff:ffff:ffff:ffff:ffff", "55843862597878198953310326174557143040", "55843862677106361467574663768101093375", "AM", "Armenia"
"2a03:2380::", "2a03:2380:ffff:ffff:ffff:ffff:ffff:ffff", "55843872739083000779145538148182786048", "55843872818311163293409875741726736383", "DE", "Germany"
"2a03:2400::", "2a03:2400:ffff:ffff:ffff:ffff:ffff:ffff", "55843882880287802604980750121808429056", "55843882959515965119245087715352379391", "DE", "Germany"
"2a03:2480::", "2a03:2480:ffff:ffff:ffff:ffff:ffff:ffff", "55843893021492604430815962095434072064", "55843893100720766945080299688978022399", "RU", "Russian Federation"
"2a03:2500::", "2a03:2500:ffff:ffff:ffff:ffff:ffff:ffff", "55843903162697406256651174069059715072", "55843903241925568770915511662603665407", "DE", "Germany"
"2a03:2580::", "2a03:2580:ffff:ffff:ffff:ffff:ffff:ffff", "55843913303902208082486386042685358080", "55843913383130370596750723636229308415", "GB", "United Kingdom"
"2a03:2600::", "2a03:2600:ffff:ffff:ffff:ffff:ffff:ffff", "55843923445107009908321598016311001088", "55843923524335172422585935609854951423", "CH", "Switzerland"
"2a03:2680::", "2a03:2680:ffff:ffff:ffff:ffff:ffff:ffff", "55843933586311811734156809989936644096", "55843933665539974248421147583480594431", "FR", "France"
"2a03:2700::", "2a03:2700:ffff:ffff:ffff:ffff:ffff:ffff", "55843943727516613559992021963562287104", "55843943806744776074256359557106237439", "IT", "Italy"
"2a03:2780::", "2a03:2780:ffff:ffff:ffff:ffff:ffff:ffff", "55843953868721415385827233937187930112", "55843953947949577900091571530731880447", "SE", "Sweden"
"2a03:2800::", "2a03:2800:ffff:ffff:ffff:ffff:ffff:ffff", "55843964009926217211662445910813573120", "55843964089154379725926783504357523455", "GB", "United Kingdom"
"2a03:2880::", "2a03:2880:ffff:ffff:ffff:ffff:ffff:ffff", "55843974151131019037497657884439216128", "55843974230359181551761995477983166463", "IE", "Ireland"
"2a03:2900::", "2a03:2900:ffff:ffff:ffff:ffff:ffff:ffff", "55843984292335820863332869858064859136", "55843984371563983377597207451608809471", "DE", "Germany"
"2a03:2980::", "2a03:2980:ffff:ffff:ffff:ffff:ffff:ffff", "55843994433540622689168081831690502144", "55843994512768785203432419425234452479", "RU", "Russian Federation"
"2a03:2a00::", "2a03:2a00:ffff:ffff:ffff:ffff:ffff:ffff", "55844004574745424515003293805316145152", "55844004653973587029267631398860095487", "DE", "Germany"
"2a03:2a80::", "2a03:2a80:ffff:ffff:ffff:ffff:ffff:ffff", "55844014715950226340838505778941788160", "55844014795178388855102843372485738495", "CZ", "Czech Republic"
"2a03:2b00::", "2a03:2b00:ffff:ffff:ffff:ffff:ffff:ffff", "55844024857155028166673717752567431168", "55844024936383190680938055346111381503", "IT", "Italy"
"2a03:2b80::", "2a03:2b80:ffff:ffff:ffff:ffff:ffff:ffff", "55844034998359829992508929726193074176", "55844035077587992506773267319737024511", "CZ", "Czech Republic"
"2a03:2c00::", "2a03:2c00:ffff:ffff:ffff:ffff:ffff:ffff", "55844045139564631818344141699818717184", "55844045218792794332608479293362667519", "RU", "Russian Federation"
"2a03:2c80::", "2a03:2c80:ffff:ffff:ffff:ffff:ffff:ffff", "55844055280769433644179353673444360192", "55844055359997596158443691266988310527", "GB", "United Kingdom"
"2a03:2d00::", "2a03:2d00:ffff:ffff:ffff:ffff:ffff:ffff", "55844065421974235470014565647070003200", "55844065501202397984278903240613953535", "GB", "United Kingdom"
"2a03:2d80::", "2a03:2d80:ffff:ffff:ffff:ffff:ffff:ffff", "55844075563179037295849777620695646208", "55844075642407199810114115214239596543", "DE", "Germany"
"2a03:2e00::", "2a03:2e00:ffff:ffff:ffff:ffff:ffff:ffff", "55844085704383839121684989594321289216", "55844085783612001635949327187865239551", "ES", "Spain"
"2a03:2f00::", "2a03:2f00:ffff:ffff:ffff:ffff:ffff:ffff", "55844105986793442773355413541572575232", "55844106066021605287619751135116525567", "LU", "Luxembourg"
"2a03:2f80::", "2a03:2f80:ffff:ffff:ffff:ffff:ffff:ffff", "55844116127998244599190625515198218240", "55844116207226407113454963108742168575", "SE", "Sweden"
"2a03:3000::", "2a03:3000:ffff:ffff:ffff:ffff:ffff:ffff", "55844126269203046425025837488823861248", "55844126348431208939290175082367811583", "BY", "Belarus"
"2a03:3100::", "2a03:3100:ffff:ffff:ffff:ffff:ffff:ffff", "55844146551612650076696261436075147264", "55844146630840812590960599029619097599", "RU", "Russian Federation"
"2a03:3180::", "2a03:3180:ffff:ffff:ffff:ffff:ffff:ffff", "55844156692817451902531473409700790272", "55844156772045614416795811003244740607", "AT", "Austria"
"2a03:3200::", "2a03:3200:ffff:ffff:ffff:ffff:ffff:ffff", "55844166834022253728366685383326433280", "55844166913250416242631022976870383615", "RU", "Russian Federation"
"2a03:3280::", "2a03:3280:ffff:ffff:ffff:ffff:ffff:ffff", "55844176975227055554201897356952076288", "55844177054455218068466234950496026623", "FR", "France"
"2a03:3300::", "2a03:3300:ffff:ffff:ffff:ffff:ffff:ffff", "55844187116431857380037109330577719296", "55844187195660019894301446924121669631", "NL", "Netherlands"
"2a03:3380::", "2a03:3380:ffff:ffff:ffff:ffff:ffff:ffff", "55844197257636659205872321304203362304", "55844197336864821720136658897747312639", "HU", "Hungary"
"2a03:3400::", "2a03:3400:ffff:ffff:ffff:ffff:ffff:ffff", "55844207398841461031707533277829005312", "55844207478069623545971870871372955647", "NL", "Netherlands"
"2a03:3480::", "2a03:3480:ffff:ffff:ffff:ffff:ffff:ffff", "55844217540046262857542745251454648320", "55844217619274425371807082844998598655", "RU", "Russian Federation"
"2a03:3500::", "2a03:3500:ffff:ffff:ffff:ffff:ffff:ffff", "55844227681251064683377957225080291328", "55844227760479227197642294818624241663", "DE", "Germany"
"2a03:3580::", "2a03:3580:ffff:ffff:ffff:ffff:ffff:ffff", "55844237822455866509213169198705934336", "55844237901684029023477506792249884671", "GE", "Georgia"
"2a03:3600::", "2a03:3600:ffff:ffff:ffff:ffff:ffff:ffff", "55844247963660668335048381172331577344", "55844248042888830849312718765875527679", "BE", "Belgium"
"2a03:3680::", "2a03:3680:ffff:ffff:ffff:ffff:ffff:ffff", "55844258104865470160883593145957220352", "55844258184093632675147930739501170687", "DE", "Germany"
"2a03:3700::", "2a03:3700:ffff:ffff:ffff:ffff:ffff:ffff", "55844268246070271986718805119582863360", "55844268325298434500983142713126813695", "RU", "Russian Federation"
"2a03:3800::", "2a03:3800:ffff:ffff:ffff:ffff:ffff:ffff", "55844288528479875638389229066834149376", "55844288607708038152653566660378099711", "PL", "Poland"
"2a03:3880::", "2a03:3880:ffff:ffff:ffff:ffff:ffff:ffff", "55844298669684677464224441040459792384", "55844298748912839978488778634003742719", "IT", "Italy"
"2a03:3900::", "2a03:3900:ffff:ffff:ffff:ffff:ffff:ffff", "55844308810889479290059653014085435392", "55844308890117641804323990607629385727", "ES", "Spain"
"2a03:3980::", "2a03:3980:ffff:ffff:ffff:ffff:ffff:ffff", "55844318952094281115894864987711078400", "55844319031322443630159202581255028735", "BY", "Belarus"
"2a03:3a00::", "2a03:3a00:ffff:ffff:ffff:ffff:ffff:ffff", "55844329093299082941730076961336721408", "55844329172527245455994414554880671743", "CZ", "Czech Republic"
"2a03:3a80::", "2a03:3a80:ffff:ffff:ffff:ffff:ffff:ffff", "55844339234503884767565288934962364416", "55844339313732047281829626528506314751", "RU", "Russian Federation"
"2a03:3b00::", "2a03:3b00:ffff:ffff:ffff:ffff:ffff:ffff", "55844349375708686593400500908588007424", "55844349454936849107664838502131957759", "NL", "Netherlands"
"2a03:3b80::", "2a03:3b80:ffff:ffff:ffff:ffff:ffff:ffff", "55844359516913488419235712882213650432", "55844359596141650933500050475757600767", "DK", "Denmark"
"2a03:3c00::", "2a03:3c00:ffff:ffff:ffff:ffff:ffff:ffff", "55844369658118290245070924855839293440", "55844369737346452759335262449383243775", "NL", "Netherlands"
"2a03:3c80::", "2a03:3c80:ffff:ffff:ffff:ffff:ffff:ffff", "55844379799323092070906136829464936448", "55844379878551254585170474423008886783", "GB", "United Kingdom"
"2a03:3d00::", "2a03:3d00:ffff:ffff:ffff:ffff:ffff:ffff", "55844389940527893896741348803090579456", "55844390019756056411005686396634529791", "AM", "Armenia"
"2a03:3d80::", "2a03:3d80:ffff:ffff:ffff:ffff:ffff:ffff", "55844400081732695722576560776716222464", "55844400160960858236840898370260172799", "IT", "Italy"
"2a03:3e00::", "2a03:3e00:ffff:ffff:ffff:ffff:ffff:ffff", "55844410222937497548411772750341865472", "55844410302165660062676110343885815807", "DE", "Germany"
"2a03:3e80::", "2a03:3e80:ffff:ffff:ffff:ffff:ffff:ffff", "55844420364142299374246984723967508480", "55844420443370461888511322317511458815", "DE", "Germany"
"2a03:3f00::", "2a03:3f00:ffff:ffff:ffff:ffff:ffff:ffff", "55844430505347101200082196697593151488", "55844430584575263714346534291137101823", "TR", "Turkey"
"2a03:3f80::", "2a03:3f80:ffff:ffff:ffff:ffff:ffff:ffff", "55844440646551903025917408671218794496", "55844440725780065540181746264762744831", "RU", "Russian Federation"
"2a03:4000::", "2a03:4000:ffff:ffff:ffff:ffff:ffff:ffff", "55844450787756704851752620644844437504", "55844450866984867366016958238388387839", "DE", "Germany"
"2a03:4080::", "2a03:4080:ffff:ffff:ffff:ffff:ffff:ffff", "55844460928961506677587832618470080512", "55844461008189669191852170212014030847", "DE", "Germany"
"2a03:4100::", "2a03:4100:ffff:ffff:ffff:ffff:ffff:ffff", "55844471070166308503423044592095723520", "55844471149394471017687382185639673855", "RO", "Romania"
"2a03:4180::", "2a03:4180:ffff:ffff:ffff:ffff:ffff:ffff", "55844481211371110329258256565721366528", "55844481290599272843522594159265316863", "DK", "Denmark"
"2a03:4200::", "2a03:4200:ffff:ffff:ffff:ffff:ffff:ffff", "55844491352575912155093468539347009536", "55844491431804074669357806132890959871", "GB", "United Kingdom"
"2a03:4280::", "2a03:4280:ffff:ffff:ffff:ffff:ffff:ffff", "55844501493780713980928680512972652544", "55844501573008876495193018106516602879", "HR", "Croatia"
"2a03:4300::", "2a03:4300:ffff:ffff:ffff:ffff:ffff:ffff", "55844511634985515806763892486598295552", "55844511714213678321028230080142245887", "GB", "United Kingdom"
"2a03:4380::", "2a03:4380:ffff:ffff:ffff:ffff:ffff:ffff", "55844521776190317632599104460223938560", "55844521855418480146863442053767888895", "CH", "Switzerland"
"2a03:4400::", "2a03:4400:ffff:ffff:ffff:ffff:ffff:ffff", "55844531917395119458434316433849581568", "55844531996623281972698654027393531903", "IT", "Italy"
"2a03:4480::", "2a03:4480:ffff:ffff:ffff:ffff:ffff:ffff", "55844542058599921284269528407475224576", "55844542137828083798533866001019174911", "AZ", "Azerbaijan"
"2a03:4500::", "2a03:4500:ffff:ffff:ffff:ffff:ffff:ffff", "55844552199804723110104740381100867584", "55844552279032885624369077974644817919", "GB", "United Kingdom"
"2a03:4580::", "2a03:4580:ffff:ffff:ffff:ffff:ffff:ffff", "55844562341009524935939952354726510592", "55844562420237687450204289948270460927", "IT", "Italy"
"2a03:4600::", "2a03:4600:ffff:ffff:ffff:ffff:ffff:ffff", "55844572482214326761775164328352153600", "55844572561442489276039501921896103935", "FR", "France"
"2a03:4680::", "2a03:4680:ffff:ffff:ffff:ffff:ffff:ffff", "55844582623419128587610376301977796608", "55844582702647291101874713895521746943", "IR", "Iran, Islamic Republic of"
"2a03:4700::", "2a03:4700:ffff:ffff:ffff:ffff:ffff:ffff", "55844592764623930413445588275603439616", "55844592843852092927709925869147389951", "RU", "Russian Federation"
"2a03:4780::", "2a03:4780:ffff:ffff:ffff:ffff:ffff:ffff", "55844602905828732239280800249229082624", "55844602985056894753545137842773032959", "KW", "Kuwait"
"2a03:4800::", "2a03:4800:ffff:ffff:ffff:ffff:ffff:ffff", "55844613047033534065116012222854725632", "55844613126261696579380349816398675967", "NL", "Netherlands"
"2a03:4880::", "2a03:4880:ffff:ffff:ffff:ffff:ffff:ffff", "55844623188238335890951224196480368640", "55844623267466498405215561790024318975", "RU", "Russian Federation"
"2a03:4900::", "2a03:4900:ffff:ffff:ffff:ffff:ffff:ffff", "55844633329443137716786436170106011648", "55844633408671300231050773763649961983", "RU", "Russian Federation"
"2a03:4980::", "2a03:4980:ffff:ffff:ffff:ffff:ffff:ffff", "55844643470647939542621648143731654656", "55844643549876102056885985737275604991", "FR", "France"
"2a03:4a00::", "2a03:4a00:ffff:ffff:ffff:ffff:ffff:ffff", "55844653611852741368456860117357297664", "55844653691080903882721197710901247999", "RU", "Russian Federation"
"2a03:4a80::", "2a03:4a80:ffff:ffff:ffff:ffff:ffff:ffff", "55844663753057543194292072090982940672", "55844663832285705708556409684526891007", "NL", "Netherlands"
"2a03:4b00::", "2a03:4b00:ffff:ffff:ffff:ffff:ffff:ffff", "55844673894262345020127284064608583680", "55844673973490507534391621658152534015", "PL", "Poland"
"2a03:4b80::", "2a03:4b80:ffff:ffff:ffff:ffff:ffff:ffff", "55844684035467146845962496038234226688", "55844684114695309360226833631778177023", "EU", "Europe"
"2a03:4c00::", "2a03:4c00:ffff:ffff:ffff:ffff:ffff:ffff", "55844694176671948671797708011859869696", "55844694255900111186062045605403820031", "FR", "France"
"2a03:4c80::", "2a03:4c80:ffff:ffff:ffff:ffff:ffff:ffff", "55844704317876750497632919985485512704", "55844704397104913011897257579029463039", "LI", "Liechtenstein"
"2a03:4d00::", "2a03:4d00:ffff:ffff:ffff:ffff:ffff:ffff", "55844714459081552323468131959111155712", "55844714538309714837732469552655106047", "RU", "Russian Federation"
"2a03:4d80::", "2a03:4d80:ffff:ffff:ffff:ffff:ffff:ffff", "55844724600286354149303343932736798720", "55844724679514516663567681526280749055", "GB", "United Kingdom"
"2a03:4e00::", "2a03:4e00:ffff:ffff:ffff:ffff:ffff:ffff", "55844734741491155975138555906362441728", "55844734820719318489402893499906392063", "ES", "Spain"
"2a03:4e80::", "2a03:4e80:ffff:ffff:ffff:ffff:ffff:ffff", "55844744882695957800973767879988084736", "55844744961924120315238105473532035071", "GE", "Georgia"
"2a03:4f00::", "2a03:4f00:ffff:ffff:ffff:ffff:ffff:ffff", "55844755023900759626808979853613727744", "55844755103128922141073317447157678079", "NL", "Netherlands"
"2a03:4f80::", "2a03:4f80:ffff:ffff:ffff:ffff:ffff:ffff", "55844765165105561452644191827239370752", "55844765244333723966908529420783321087", "NL", "Netherlands"
"2a03:5000::", "2a03:5000:ffff:ffff:ffff:ffff:ffff:ffff", "55844775306310363278479403800865013760", "55844775385538525792743741394408964095", "DE", "Germany"
"2a03:5080::", "2a03:5080:ffff:ffff:ffff:ffff:ffff:ffff", "55844785447515165104314615774490656768", "55844785526743327618578953368034607103", "DE", "Germany"
"2a03:5100::", "2a03:5100:ffff:ffff:ffff:ffff:ffff:ffff", "55844795588719966930149827748116299776", "55844795667948129444414165341660250111", "CH", "Switzerland"
"2a03:5180::", "2a03:5180:ffff:ffff:ffff:ffff:ffff:ffff", "55844805729924768755985039721741942784", "55844805809152931270249377315285893119", "RO", "Romania"
"2a03:5200::", "2a03:5200:ffff:ffff:ffff:ffff:ffff:ffff", "55844815871129570581820251695367585792", "55844815950357733096084589288911536127", "RU", "Russian Federation"
"2a03:5280::", "2a03:5280:ffff:ffff:ffff:ffff:ffff:ffff", "55844826012334372407655463668993228800", "55844826091562534921919801262537179135", "AT", "Austria"
"2a03:5300::", "2a03:5300:ffff:ffff:ffff:ffff:ffff:ffff", "55844836153539174233490675642618871808", "55844836232767336747755013236162822143", "IT", "Italy"
"2a03:5380::", "2a03:5380:ffff:ffff:ffff:ffff:ffff:ffff", "55844846294743976059325887616244514816", "55844846373972138573590225209788465151", "NL", "Netherlands"
"2a03:5400::", "2a03:5400:ffff:ffff:ffff:ffff:ffff:ffff", "55844856435948777885161099589870157824", "55844856515176940399425437183414108159", "BE", "Belgium"
"2a03:5480::", "2a03:5480:ffff:ffff:ffff:ffff:ffff:ffff", "55844866577153579710996311563495800832", "55844866656381742225260649157039751167", "LI", "Liechtenstein"
"2a03:5500::", "2a03:5500:ffff:ffff:ffff:ffff:ffff:ffff", "55844876718358381536831523537121443840", "55844876797586544051095861130665394175", "NL", "Netherlands"
"2a03:5580::", "2a03:5580:ffff:ffff:ffff:ffff:ffff:ffff", "55844886859563183362666735510747086848", "55844886938791345876931073104291037183", "NO", "Norway"
"2a03:5600::", "2a03:5600:ffff:ffff:ffff:ffff:ffff:ffff", "55844897000767985188501947484372729856", "55844897079996147702766285077916680191", "RU", "Russian Federation"
"2a03:5680::", "2a03:5680:ffff:ffff:ffff:ffff:ffff:ffff", "55844907141972787014337159457998372864", "55844907221200949528601497051542323199", "DE", "Germany"
"2a03:5700::", "2a03:5700:ffff:ffff:ffff:ffff:ffff:ffff", "55844917283177588840172371431624015872", "55844917362405751354436709025167966207", "NL", "Netherlands"
"2a03:5780::", "2a03:5780:ffff:ffff:ffff:ffff:ffff:ffff", "55844927424382390666007583405249658880", "55844927503610553180271920998793609215", "KW", "Kuwait"
"2a03:5800::", "2a03:5800:ffff:ffff:ffff:ffff:ffff:ffff", "55844937565587192491842795378875301888", "55844937644815355006107132972419252223", "RU", "Russian Federation"
"2a03:5880::", "2a03:5880:ffff:ffff:ffff:ffff:ffff:ffff", "55844947706791994317678007352500944896", "55844947786020156831942344946044895231", "EU", "Europe"
"2a03:5900::", "2a03:5900:ffff:ffff:ffff:ffff:ffff:ffff", "55844957847996796143513219326126587904", "55844957927224958657777556919670538239", "LB", "Lebanon"
"2a03:5980::", "2a03:5980:ffff:ffff:ffff:ffff:ffff:ffff", "55844967989201597969348431299752230912", "55844968068429760483612768893296181247", "FR", "France"
"2a03:5a00::", "2a03:5a00:ffff:ffff:ffff:ffff:ffff:ffff", "55844978130406399795183643273377873920", "55844978209634562309447980866921824255", "RU", "Russian Federation"
"2a03:5a80::", "2a03:5a80:ffff:ffff:ffff:ffff:ffff:ffff", "55844988271611201621018855247003516928", "55844988350839364135283192840547467263", "RU", "Russian Federation"
"2a03:5b00::", "2a03:5b00:ffff:ffff:ffff:ffff:ffff:ffff", "55844998412816003446854067220629159936", "55844998492044165961118404814173110271", "TR", "Turkey"
"2a03:5b80::", "2a03:5b80:ffff:ffff:ffff:ffff:ffff:ffff", "55845008554020805272689279194254802944", "55845008633248967786953616787798753279", "RU", "Russian Federation"
"2a03:5c00::", "2a03:5c00:ffff:ffff:ffff:ffff:ffff:ffff", "55845018695225607098524491167880445952", "55845018774453769612788828761424396287", "IT", "Italy"
"2a03:5c80::", "2a03:5c80:ffff:ffff:ffff:ffff:ffff:ffff", "55845028836430408924359703141506088960", "55845028915658571438624040735050039295", "RU", "Russian Federation"
"2a03:5d00::", "2a03:5d00:ffff:ffff:ffff:ffff:ffff:ffff", "55845038977635210750194915115131731968", "55845039056863373264459252708675682303", "TR", "Turkey"
"2a03:5d80::", "2a03:5d80:ffff:ffff:ffff:ffff:ffff:ffff", "55845049118840012576030127088757374976", "55845049198068175090294464682301325311", "NL", "Netherlands"
"2a03:5e00::", "2a03:5e00:ffff:ffff:ffff:ffff:ffff:ffff", "55845059260044814401865339062383017984", "55845059339272976916129676655926968319", "BY", "Belarus"
"2a03:5e80::", "2a03:5e80:ffff:ffff:ffff:ffff:ffff:ffff", "55845069401249616227700551036008660992", "55845069480477778741964888629552611327", "RO", "Romania"
"2a03:5f00::", "2a03:5f00:ffff:ffff:ffff:ffff:ffff:ffff", "55845079542454418053535763009634304000", "55845079621682580567800100603178254335", "IE", "Ireland"
"2a03:5f80::", "2a03:5f80:ffff:ffff:ffff:ffff:ffff:ffff", "55845089683659219879370974983259947008", "55845089762887382393635312576803897343", "RU", "Russian Federation"
"2a03:6000::", "2a03:6000:ffff:ffff:ffff:ffff:ffff:ffff", "55845099824864021705206186956885590016", "55845099904092184219470524550429540351", "NL", "Netherlands"
"2a03:6080::", "2a03:6080:ffff:ffff:ffff:ffff:ffff:ffff", "55845109966068823531041398930511233024", "55845110045296986045305736524055183359", "RU", "Russian Federation"
"2a03:6100::", "2a03:6100:ffff:ffff:ffff:ffff:ffff:ffff", "55845120107273625356876610904136876032", "55845120186501787871140948497680826367", "HR", "Croatia"
"2a03:6180::", "2a03:6180:ffff:ffff:ffff:ffff:ffff:ffff", "55845130248478427182711822877762519040", "55845130327706589696976160471306469375", "NO", "Norway"
"2a03:6200::", "2a03:6200:ffff:ffff:ffff:ffff:ffff:ffff", "55845140389683229008547034851388162048", "55845140468911391522811372444932112383", "RU", "Russian Federation"
"2a03:6300::", "2a03:6300:ffff:ffff:ffff:ffff:ffff:ffff", "55845160672092832660217458798639448064", "55845160751320995174481796392183398399", "UA", "Ukraine"
"2a03:6380::", "2a03:6380:ffff:ffff:ffff:ffff:ffff:ffff", "55845170813297634486052670772265091072", "55845170892525797000317008365809041407", "SK", "Slovakia"
"2a03:6400::", "2a03:6400:ffff:ffff:ffff:ffff:ffff:ffff", "55845180954502436311887882745890734080", "55845181033730598826152220339434684415", "EU", "Europe"
"2a03:6480::", "2a03:6480:ffff:ffff:ffff:ffff:ffff:ffff", "55845191095707238137723094719516377088", "55845191174935400651987432313060327423", "ES", "Spain"
"2a03:6500::", "2a03:6500:ffff:ffff:ffff:ffff:ffff:ffff", "55845201236912039963558306693142020096", "55845201316140202477822644286685970431", "RU", "Russian Federation"
"2a03:6580::", "2a03:6580:ffff:ffff:ffff:ffff:ffff:ffff", "55845211378116841789393518666767663104", "55845211457345004303657856260311613439", "GB", "United Kingdom"
"2a03:6600::", "2a03:6600:ffff:ffff:ffff:ffff:ffff:ffff", "55845221519321643615228730640393306112", "55845221598549806129493068233937256447", "PL", "Poland"
"2a03:6680::", "2a03:6680:ffff:ffff:ffff:ffff:ffff:ffff", "55845231660526445441063942614018949120", "55845231739754607955328280207562899455", "IR", "Iran, Islamic Republic of"
"2a03:6700::", "2a03:6700:ffff:ffff:ffff:ffff:ffff:ffff", "55845241801731247266899154587644592128", "55845241880959409781163492181188542463", "KW", "Kuwait"
"2a03:6780::", "2a03:6780:ffff:ffff:ffff:ffff:ffff:ffff", "55845251942936049092734366561270235136", "55845252022164211606998704154814185471", "NO", "Norway"
"2a03:6800::", "2a03:6800:ffff:ffff:ffff:ffff:ffff:ffff", "55845262084140850918569578534895878144", "55845262163369013432833916128439828479", "IT", "Italy"
"2a03:6880::", "2a03:6880:ffff:ffff:ffff:ffff:ffff:ffff", "55845272225345652744404790508521521152", "55845272304573815258669128102065471487", "DE", "Germany"
"2a03:6900::", "2a03:6900:ffff:ffff:ffff:ffff:ffff:ffff", "55845282366550454570240002482147164160", "55845282445778617084504340075691114495", "LB", "Lebanon"
"2a03:6980::", "2a03:6980:ffff:ffff:ffff:ffff:ffff:ffff", "55845292507755256396075214455772807168", "55845292586983418910339552049316757503", "NL", "Netherlands"
"2a03:6a00::", "2a03:6a00:ffff:ffff:ffff:ffff:ffff:ffff", "55845302648960058221910426429398450176", "55845302728188220736174764022942400511", "GB", "United Kingdom"
"2a03:6a80::", "2a03:6a80:ffff:ffff:ffff:ffff:ffff:ffff", "55845312790164860047745638403024093184", "55845312869393022562009975996568043519", "FR", "France"
"2a03:6b00::", "2a03:6b00:ffff:ffff:ffff:ffff:ffff:ffff", "55845322931369661873580850376649736192", "55845323010597824387845187970193686527", "JO", "Jordan"
"2a03:6b80::", "2a03:6b80:ffff:ffff:ffff:ffff:ffff:ffff", "55845333072574463699416062350275379200", "55845333151802626213680399943819329535", "SE", "Sweden"
"2a03:6c00::", "2a03:6c00:ffff:ffff:ffff:ffff:ffff:ffff", "55845343213779265525251274323901022208", "55845343293007428039515611917444972543", "FR", "France"
"2a03:6c80::", "2a03:6c80:ffff:ffff:ffff:ffff:ffff:ffff", "55845353354984067351086486297526665216", "55845353434212229865350823891070615551", "FR", "France"
"2a03:6d00::", "2a03:6d00:ffff:ffff:ffff:ffff:ffff:ffff", "55845363496188869176921698271152308224", "55845363575417031691186035864696258559", "JO", "Jordan"
